trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
82372,217.04,0.0508,11.025632,1593526456939,True,True
82373,217.04,0.05081,11.0278024,1593526456995,True,True
82374,217.04,0.05081,11.0278024,1593526457043,True,True
82375,217.04,0.05086,11.0386544,1593526457089,True,True
82376,217.04,0.05081,11.0278024,1593526457145,True,True
82377,217.04,0.05093,11.0538472,1593526457198,True,True
82378,217.04,0.05085,11.036484,1593526457244,True,True
82379,217.04,0.05091,11.0495064,1593526457295,True,True
82380,217.04,0.05096,11.0603584,1593526457346,True,True
82381,217.04,0.05088,11.0429952,1593526457401,True,True
82382,217.04,0.05081,11.0278024,1593526457448,True,True
82383,217.04,0.05085,11.036484,1593526457503,True,True
82384,217.04,0.05083,11.0321432,1593526457552,True,True
82385,217.04,0.05082,11.0299728,1593526457598,True,True
82386,217.04,0.05084,11.0343136,1593526457649,True,True
82387,217.04,0.05086,11.0386544,1593526457700,True,True
82388,217.04,0.05083,11.0321432,1593526457750,True,True
82389,217.04,0.10164,22.0599456,1593526457852,True,True
82390,217.04,0.0508,11.025632,1593526457909,True,True
82391,217.04,0.05081,11.0278024,1593526457956,True,True
82392,217.04,0.05083,11.0321432,1593526458011,True,True
82393,217.04,0.0508,11.025632,1593526458056,True,True
82394,217.04,0.05083,11.0321432,1593526458106,True,True
82395,217.04,0.05119,11.1102776,1593526458157,True,True
82396,217.04,0.05054,10.9692016,1593526458208,True,True
82397,217.04,0.05016,10.8867264,1593526458260,True,True
82398,217.04,0.05352,11.6159808,1593526458314,True,True
82399,217.04,0.05128,11.1298112,1593526458368,True,True
82400,217.04,0.05264,11.4249856,1593526458420,True,True
82401,217.04,0.08654,18.7826416,1593526458505,True,True
82402,217.04,0.05085,11.036484,1593526458560,True,True
82403,217.04,0.5,108.52,1593526461861,True,True
82404,217.04,0.05648,12.2584192,1593526461920,True,True
82405,217.04,0.05086,11.0386544,1593526461972,True,True
82406,217.04,0.05088,11.0429952,1593526462024,True,True
82407,217.04,0.05083,11.0321432,1593526462072,True,True
82408,217.04,0.05079,11.0234616,1593526462118,True,True
82409,217.04,0.05084,11.0343136,1593526462169,True,True
82410,217.04,0.05083,11.0321432,1593526462220,True,True
82411,217.04,0.05085,11.036484,1593526462276,True,True
82412,217.04,0.05083,11.0321432,1593526462322,True,True
82413,217.04,0.05081,11.0278024,1593526462375,True,True
82414,217.04,0.0509,11.047336,1593526462423,True,True
82415,217.04,0.05083,11.0321432,1593526462479,True,True
82416,217.04,0.05097,11.0625288,1593526462530,True,True
82417,217.04,0.05081,11.0278024,1593526462583,True,True
82418,217.04,0.05083,11.0321432,1593526462633,True,True
82419,217.04,0.05082,11.0299728,1593526462678,True,True
82420,217.04,0.05084,11.0343136,1593526462731,True,True
82421,217.04,0.05087,11.0408248,1593526462786,True,True
82422,217.04,0.05091,11.0495064,1593526462833,True,True
82423,217.04,0.05102,11.0733808,1593526462881,True,True
82424,217.04,0.05085,11.036484,1593526462932,True,True
82425,217.04,0.05087,11.0408248,1593526462986,True,True
82426,217.04,0.05082,11.0299728,1593526463036,True,True
82427,217.04,0.05082,11.0299728,1593526463085,True,True
82428,217.04,0.05083,11.0321432,1593526463140,True,True
82429,217.04,0.05088,11.0429952,1593526463189,True,True
82430,217.04,0.05091,11.0495064,1593526463240,True,True
82431,217.04,0.05083,11.0321432,1593526463290,True,True
82432,217.04,0.05082,11.0299728,1593526463346,True,True
82433,217.16,2.0,434.32,1593526469532,True,True
82434,217.29,0.01527,3.3180183,1593526470080,False,True
82435,217.11,1.0,217.11,1593526479951,False,True
82436,217.29,0.24786,53.8574994,1593526479951,False,True
82437,217.09,0.709,153.91681,1593526481861,True,True
82438,217.09,0.221,47.97689,1593526484991,True,True
82439,217.28,1.498,325.48544,1593526501530,False,True
82440,217.29,0.9501,206.447229,1593526501530,False,True
82441,217.29,0.26453,57.4797237,1593526502685,False,True
82442,217.1,0.25,54.275,1593526511885,True,True
82443,217.18,1.0,217.18,1593526513579,False,True
82444,217.35,0.31408,68.265288,1593526513579,False,True
82445,217.1,1.248,270.9408,1593526514362,True,True
82446,217.1,2.0,434.2,1593526514362,True,True
82447,217.09,0.67099,145.6652191,1593526514362,True,True
82448,217.09,0.1,21.709,1593526517736,True,True
82449,217.2,0.41356,89.825232,1593526543098,True,True
82450,217.32,0.303,65.84796,1593526547654,False,True
82451,217.21,0.06,13.0326,1593526549955,False,True
82452,217.21,0.38939,84.5794019,1593526550438,False,True
82453,217.21,0.38296,83.1827416,1593526550932,False,True
82454,217.21,0.16765,36.4152565,1593526551115,False,True
82455,217.41,1.41879,308.4591339,1593526567295,True,True
82456,217.38,1.38149,300.3082962,1593526567295,True,True
82457,217.35,0.18153,39.4555455,1593526567295,True,True
82458,217.33,3.43077,745.6092441,1593526567295,True,True
82459,217.5,2.7254,592.7745,1593526571474,False,True
82460,217.51,0.04938,10.7406438,1593526571474,False,True
82461,217.53,1.0,217.53,1593526571474,False,True
82462,217.89,0.04938,10.7594082,1593526571474,False,True
82463,217.91,1.0,217.91,1593526571474,False,True
82464,217.99,0.93,202.7307,1593526571474,False,True
82465,218.0,0.47954,104.53972,1593526571474,False,True
82466,218.16,1.4883,324.687528,1593526571474,False,True
82467,217.79,0.229,49.87391,1593526571851,True,True
82468,217.79,1.428,311.00412,1593526571927,True,True
82469,217.79,0.2,43.558,1593526572486,True,True
82470,218.04,0.11464,24.9961056,1593526577077,False,True
82471,217.79,0.143,31.14397,1593526577892,True,True
82472,217.79,1.8455,401.931445,1593526580486,False,True
82473,217.79,0.79702,173.5829858,1593526583489,False,True
82474,217.8,0.59217,128.974626,1593526583489,False,True
82475,217.79,1.701,370.46079,1593526583930,False,True
82476,217.79,2.095,456.27005,1593526584660,False,True
82477,217.79,0.04825,10.5083675,1593526585374,False,True
82478,217.8,0.40783,88.825374,1593526585374,False,True
82479,217.85,1.19392,260.095472,1593526587014,True,True
82480,218.12,1.08753,237.2120436,1593526587184,False,True
82481,217.88,0.8,174.304,1593526587192,True,True
82482,218.09,1.55281,338.6523329,1593526590445,False,True
82483,218.08,0.107,23.33456,1593526593070,False,True
82484,218.09,0.361,78.73049,1593526593081,True,True
82485,218.09,8.71282,1900.1789138,1593526593082,True,True
82486,218.15,0.78388,171.003422,1593526593728,False,True
82487,218.13,0.13769,30.0343197,1593526596621,False,True
82488,218.13,0.05042,10.9981146,1593526596671,False,True
82489,217.94,0.962,209.65828,1593526597080,True,True
82490,218.11,0.7912,172.568632,1593526597194,False,True
82491,218.0,0.04592,10.01056,1593526599709,True,True
82492,217.99,1.038,226.27362,1593526600157,True,True
82493,218.11,0.13567,29.5909837,1593526604953,False,True
82494,217.98,3.61714,788.4641772,1593526613824,False,True
82495,217.99,1.0,217.99,1593526613824,False,True
82496,218.16,1.8027,393.277032,1593526613842,False,True
82497,218.16,0.1973,43.042968,1593526613854,False,True
82498,218.2,1.0,218.2,1593526613854,False,True
82499,218.0,0.07062,15.39516,1593526617843,True,True
82500,218.2,3.25708,710.694856,1593526625378,False,True
82501,218.27,3.05227,666.2189729,1593526625378,False,True
82502,218.28,0.04938,10.7786664,1593526625378,False,True
82503,218.28,3.48651,761.0354028,1593526625388,True,True
82504,218.01,0.04587,10.0001187,1593526625422,True,True
82505,218.0,1.67613,365.39634,1593526625422,True,True
82506,218.02,1.902,414.67404,1593526642436,True,True
82507,218.02,0.053,11.55506,1593526642538,True,True
82508,218.02,0.31965,69.690093,1593526644221,True,True
82509,218.0,0.06835,14.9003,1593526644221,True,True
82510,218.21,3.45693,754.3366953,1593526644251,False,True
82511,218.22,1.0,218.22,1593526644265,False,True
82512,218.36,1.0,218.36,1593526644280,False,True
82513,218.36,0.45831,100.0765716,1593526644280,False,True
82514,218.35,2.58764,565.011194,1593526644297,False,True
82515,218.35,0.93518,204.196553,1593526644307,False,True
82516,218.36,0.54169,118.2834284,1593526644307,False,True
82517,218.61,0.05031,10.9982691,1593526645249,False,True
82518,218.62,2.0,437.24,1593526650210,False,True
82519,218.66,0.04938,10.7974308,1593526650210,False,True
82520,219.0,3.59372,787.02468,1593526650210,False,True
82521,219.0,0.3,65.7,1593526650210,False,True
82522,219.05,0.04938,10.816689,1593526650210,False,True
82523,219.18,2.2207,486.733026,1593526650210,False,True
82524,219.18,21.35883,4681.4283594,1593526650221,True,True
82525,218.21,3.51699,767.4423879,1593526650265,True,True
82526,218.21,0.2,43.642,1593526650464,True,True
82527,218.21,0.97,211.6637,1593526651544,True,True
82528,218.66,0.04938,10.7974308,1593526653154,True,True
82529,218.28,0.04938,10.7786664,1593526656766,True,True
82530,218.28,2.31722,505.8027816,1593526657052,False,True
82531,218.21,1.7192,375.146632,1593526657874,True,True
82532,218.25,1.0,218.25,1593526660284,False,True
82533,218.28,0.97,211.7316,1593526660584,True,True
82534,218.31,1.0,218.31,1593526664044,False,True
82535,218.42,1.0,218.42,1593526665520,False,True
82536,218.5,1.0,218.5,1593526669634,True,True
82537,218.29,0.384,83.82336,1593526676316,True,True
82538,218.29,1.616,352.75664,1593526678298,True,True
82539,218.29,0.97,211.7413,1593526678738,True,True
82540,218.32,1.0,218.32,1593526679060,False,True
82541,218.33,1.0,218.33,1593526679060,False,True
82542,218.35,2.0,436.7,1593526679069,True,True
82543,218.41,1.038,226.70958,1593526684018,False,True
82544,218.29,0.97,211.7413,1593526687841,True,True
82545,218.29,1.12636,245.8731244,1593526687844,True,True
82546,218.29,0.71545,156.1755805,1593526687844,True,True
82547,218.29,1.15974,253.1596446,1593526687844,True,True
82548,218.44,1.0,218.44,1593526688716,False,True
82549,218.33,1.0,218.33,1593526692644,False,True
82550,218.66,0.04938,10.7974308,1593526692644,False,True
82551,218.71,0.91062,199.1617002,1593526692644,False,True
82552,218.29,0.97,211.7413,1593526701448,True,True
82553,218.29,0.84026,183.4203554,1593526703490,True,True
82554,218.29,0.23574,51.4596846,1593526703490,True,True
82555,218.29,0.2563,55.947727,1593526703595,True,True
82556,218.29,0.6677,145.752233,1593526703595,True,True
82557,218.32,1.0,218.32,1593526709560,False,True
82558,218.33,1.0,218.33,1593526709560,False,True
82559,218.43,1.0,218.43,1593526709560,False,True
82560,218.71,1.08938,238.2582998,1593526709560,False,True
82561,218.87,2.83762,621.0698894,1593526709560,False,True
82562,218.29,0.97,211.7413,1593526710502,True,True
82563,218.29,0.2,43.658,1593526710894,True,True
82564,218.41,0.25,54.6025,1593526719421,True,True
82565,218.35,1.073,234.28955,1593526724685,False,True
82566,218.39,1.0,218.39,1593526724685,False,True
82567,218.4,0.25,54.6,1593526724685,False,True
82568,218.68,0.688,150.45184,1593526724685,False,True
82569,218.68,0.4,87.472,1593526725581,False,True
82570,218.36,0.893,194.99548,1593526732777,False,True
82571,218.35,1.0,218.35,1593526734932,False,True
82572,218.36,0.107,23.36452,1593526734932,False,True
82573,218.68,0.422,92.28296,1593526734932,False,True
82574,218.67,1.0,218.67,1593526738036,False,True
82575,218.68,0.49,107.1532,1593526738036,False,True
82576,218.43,1.0,218.43,1593526738241,True,True
82577,219.0,0.5251,114.9969,1593526738350,True,True
82578,219.0,1.4749,323.0031,1593526738405,True,True
82579,219.0,2.0,438.0,1593526738710,True,True
82580,218.99,1.61,352.5739,1593526738873,True,True
82581,218.29,0.45366,99.0294414,1593526743925,True,True
82582,218.29,0.04634,10.1155586,1593526743925,True,True
82583,218.29,0.00393,0.8578797,1593526743974,True,True
82584,218.28,0.05484,11.9704752,1593526743974,True,True
82585,218.28,0.05142,11.2239576,1593526744001,True,True
82586,218.28,0.05407,11.8023996,1593526744041,True,True
82587,218.28,0.05285,11.536098,1593526744083,True,True
82588,218.28,0.05131,11.1999468,1593526744114,True,True
82589,218.28,0.06195,13.522446,1593526744147,True,True
82590,218.28,0.05115,11.165022,1593526744161,True,True
82591,218.28,0.05551,12.1167228,1593526744191,True,True
82592,218.28,0.05176,11.2981728,1593526744217,True,True
82593,218.28,0.08522,18.6018216,1593526744254,True,True
82594,218.28,0.11144,24.3251232,1593526744305,True,True
82595,218.28,0.05285,11.536098,1593526744327,True,True
82596,218.28,0.05666,12.3677448,1593526744352,True,True
82597,218.28,0.12552,27.3985056,1593526744408,True,True
82598,218.28,0.10551,23.0307228,1593526744454,True,True
82599,218.28,0.01183,2.5822524,1593526744454,True,True
82600,218.28,0.03755,8.196414,1593526744505,True,True
82601,218.21,0.0617,13.463557,1593526744505,True,True
82602,218.21,0.10973,23.9441833,1593526744550,True,True
82603,218.21,0.13581,29.6351001,1593526744609,True,True
82604,218.21,0.08712,19.0104552,1593526744644,True,True
82605,218.21,0.09945,21.7009845,1593526744688,True,True
82606,218.21,0.05304,11.5738584,1593526744716,True,True
82607,218.21,0.05107,11.1439847,1593526744729,True,True
82608,218.21,0.0654,14.270934,1593526744757,True,True
82609,218.21,0.11631,25.3800051,1593526744810,True,True
82610,218.21,0.11395,24.8650295,1593526744860,True,True
82611,218.21,0.11828,25.8098788,1593526744914,True,True
82612,218.21,0.11594,25.2992674,1593526744965,True,True
82613,218.21,0.10559,23.0407939,1593526745012,True,True
82614,218.53,1.481,323.64293,1593526745039,False,True
82615,219.01,0.632,138.41432,1593526745046,False,True
82616,219.03,0.012,2.62836,1593526745046,False,True
82617,218.65,0.12588,27.523662,1593526745067,True,True
82618,218.65,0.11584,25.328416,1593526745113,True,True
82619,218.65,0.11536,25.223464,1593526745166,True,True
82620,218.65,0.644,140.8106,1593526745168,True,True
82621,218.65,0.1153,25.210345,1593526745219,True,True
82622,218.65,0.3029,66.229085,1593526745227,True,True
82623,218.65,0.06172,13.495078,1593526745265,True,True
82624,218.21,0.05344,11.6611424,1593526745265,True,True
82625,218.21,0.10243,22.3512503,1593526745318,True,True
82626,218.21,0.09346,20.3939066,1593526745357,True,True
82627,218.21,0.10718,23.3877478,1593526745400,True,True
82628,218.21,0.15573,33.9818433,1593526745476,True,True
82629,218.21,0.11428,24.9370388,1593526745525,True,True
82630,218.21,0.11723,25.5807583,1593526745572,True,True
82631,218.21,0.054,11.78334,1593526745601,True,True
82632,218.21,0.06005,13.1035105,1593526745625,True,True
82633,218.21,0.11401,24.8781221,1593526745683,True,True
82634,218.21,0.0773,16.867633,1593526745710,True,True
82635,218.21,0.15014,32.7620494,1593526745780,True,True
82636,218.21,0.1136,24.788656,1593526745831,True,True
82637,218.21,0.1134,24.745014,1593526745879,True,True
82638,218.21,0.09309,20.3131689,1593526745930,True,True
82639,218.21,0.0725,15.820225,1593526745957,True,True
82640,218.21,0.06076,13.2584396,1593526745988,True,True
82641,218.21,0.113,24.65773,1593526746036,True,True
82642,218.21,0.11303,24.6642763,1593526746085,True,True
82643,218.21,0.11279,24.6119059,1593526746136,True,True
82644,218.21,0.11261,24.5726281,1593526746182,True,True
82645,218.21,0.11256,24.5617176,1593526746238,True,True
82646,218.21,0.05202,11.3512842,1593526746256,True,True
82647,218.21,0.06038,13.1755198,1593526746290,True,True
82648,218.21,0.08504,18.5565784,1593526746322,True,True
82649,218.21,0.05256,11.4691176,1593526746346,True,True
82650,218.21,0.06067,13.2388007,1593526746378,True,True
82651,218.21,0.13791,30.0933411,1593526746443,True,True
82652,218.21,0.05331,11.6327751,1593526746460,True,True
82653,218.21,0.0585,12.765285,1593526746489,True,True
82654,218.21,0.07891,17.2189511,1593526746529,True,True
82655,218.21,0.14441,31.5117061,1593526746588,True,True
82656,218.21,0.08319,18.1528899,1593526746631,True,True
82657,218.21,0.13948,30.4359308,1593526746693,True,True
82658,218.21,0.11125,24.2758625,1593526746750,True,True
82659,218.21,0.07743,16.8960003,1593526746781,True,True
82660,218.21,0.14452,31.5357092,1593526746849,True,True
82661,218.21,0.11084,24.1863964,1593526746900,True,True
82662,218.21,0.11064,24.1427544,1593526746949,True,True
82663,218.21,0.11058,24.1296618,1593526747000,True,True
82664,218.21,0.11041,24.0925661,1593526747053,True,True
82665,218.21,0.11034,24.0772914,1593526747099,True,True
82666,218.21,0.11018,24.0423778,1593526747152,True,True
82667,218.21,0.10262,22.3927102,1593526747200,True,True
82668,218.21,0.07104,15.5016384,1593526747230,True,True
82669,218.21,0.15582,34.0014822,1593526747303,True,True
82670,218.21,0.0898,19.595258,1593526747346,True,True
82671,218.21,0.12991,28.3476611,1593526747405,True,True
82672,218.21,0.10931,23.8525351,1593526747455,True,True
82673,218.21,0.10917,23.8219857,1593526747504,True,True
82674,218.21,0.10903,23.7914363,1593526747561,True,True
82675,218.21,0.10885,23.7521585,1593526747610,True,True
82676,218.21,0.10873,23.7259733,1593526747661,True,True
82677,218.21,0.1087,23.719427,1593526747711,True,True
82678,218.21,0.10857,23.6910597,1593526747764,True,True
